Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2025-05-01 00:00:00,94172.0,94177.96,94130.43,94147.3,6.47436,1746057659999,609602.10184340,2480,3.84582000,362102.36813710,0
2025-05-01 00:01:00,94147.31,94190.47,94147.3,94187.02,3.97781,1746057719999,374634.24727720,1699,3.30124000,310910.73795360,0
2025-05-01 00:02:00,94187.01,94198.77,94187.01,94198.75,2.24103,1746057779999,211095.08234080,876,0.70811000,66699.57948070,0
2025-05-01 00:03:00,94198.75,94198.76,94169.45,94169.45,3.31848,1746057839999,312557.90036650,1295,0.23507000,22141.29163880,0
2025-05-01 00:04:00,94169.46,94238.1,94156.73,94238.09,7.51438,1746057899999,707738.62568410,2681,5.57400000,525013.00211320,0
2025-05-01 00:05:00,94238.09,94278.12,94221.4,94221.4,17.57883,1746057959999,1657050.19980740,2706,12.86127000,1212419.52742160,0
2025-05-01 00:06:00,94221.4,94248.49,94221.4,94231.71,6.25077,1746058019999,589043.33331100,1853,1.11897000,105439.28399700,0
2025-05-01 00:07:00,94231.71,94255.08,94181.43,94248.0,10.17593,1746058079999,958742.51882170,4216,5.57002000,524786.14927160,0
2025-05-01 00:08:00,94248.0,94285.72,94240.16,94285.71,12.36579,1746058139999,1165515.18987820,2324,8.93663000,842301.25256780,0
2025-05-01 00:09:00,94285.71,94304.0,94285.71,94303.99,3.65784,1746058199999,344918.11077830,1209,2.25845000,212963.31432390,0
2025-05-01 00:10:00,94303.99,94331.05,94303.99,94331.04,2.25848,1746058259999,213001.68490750,1063,1.39462000,131521.90041550,0
2025-05-01 00:11:00,94331.04,94344.91,94320.44,94344.91,17.25981,1746058319999,1628057.78374260,1583,15.32478000,1445525.82016900,0
2025-05-01 00:12:00,94344.91,94347.83,94315.24,94315.24,8.85991,1746058379999,835831.54346830,2025,1.50111000,141619.23339020,0
2025-05-01 00:13:00,94315.24,94337.96,94315.24,94331.46,8.14537,1746058439999,768345.13468790,1174,2.41151000,227454.70918060,0
2025-05-01 00:14:00,94331.46,94331.47,94269.0,94269.04,10.04533,1746058499999,947301.67094350,2214,3.38529000,319250.83776920,0
2025-05-01 00:15:00,94269.03,94314.04,94269.03,94314.04,3.61835,1746058559999,341168.32137000,1054,3.27048000,308363.90788680,0
2025-05-01 00:16:00,94314.03,94314.04,94268.89,94268.89,4.88164,1746058619999,460352.12276060,2600,0.19621000,18503.10137530,0
2025-05-01 00:17:00,94268.9,94268.9,94208.87,94208.88,6.23368,1746058679999,587442.31494080,3590,1.40415000,132291.47980300,0
2025-05-01 00:18:00,94208.88,94224.17,94208.86,94224.17,3.7229,1746058739999,350753.89547420,858,2.06547000,194591.72511740,0
2025-05-01 00:19:00,94224.16,94239.93,94224.16,94239.93,3.77737,1746058799999,355932.82368320,607,3.08360000,290559.93534040,0
2025-05-01 00:20:00,94239.93,94239.93,94229.2,94229.2,3.31425,1746058859999,312320.95506450,643,0.68416000,64471.42736000,0
2025-05-01 00:21:00,94229.21,94229.21,94186.79,94212.56,16.3568,1746058919999,1540726.98163840,2834,12.28492000,1157107.56085360,0
2025-05-01 00:22:00,94212.56,94231.31,94207.85,94231.31,3.48858,1746058979999,328677.98740910,1400,1.78326000,168011.72517570,0
2025-05-01 00:23:00,94231.31,94251.34,94231.3,94251.33,2.72875,1746059039999,257150.62495880,767,2.00500000,188945.26461530,0
2025-05-01 00:24:00,94251.34,94266.48,94251.33,94266.48,1.07621,1746059099999,101445.35615330,732,0.73773000,69539.20576490,0
2025-05-01 00:25:00,94266.48,94284.0,94257.14,94283.99,3.657,1746059159999,344740.60947350,1459,1.58673000,149583.33053740,0
2025-05-01 00:26:00,94284.0,94333.34,94283.99,94321.03,7.11796,1746059219999,671304.55616180,2102,4.21056000,397057.45464430,0
2025-05-01 00:27:00,94321.03,94321.04,94280.48,94280.48,4.80191,1746059279999,452828.13870880,1987,0.34513000,32544.71328670,0
2025-05-01 00:28:00,94280.49,94280.49,94276.0,94276.01,2.87246,1746059339999,270813.77897540,416,1.63343000,153998.45354230,0
2025-05-01 00:29:00,94276.01,94290.16,94276.0,94290.15,1.16141,1746059399999,109504.05732510,504,0.92926000,87614.84408060,0
2025-05-01 00:30:00,94290.16,94300.0,94261.99,94264.33,5.56087,1746059459999,524291.75189000,2797,1.46893000,138488.92633470,0
2025-05-01 00:31:00,94264.33,94264.33,94238.01,94240.48,8.38537,1746059519999,790294.18449130,1855,1.54809000,145916.63486800,0
2025-05-01 00:32:00,94240.48,94260.87,94240.47,94256.02,1.50077,1746059579999,141456.88746610,1249,1.18096000,111311.90076350,0
2025-05-01 00:33:00,94256.01,94256.02,94217.39,94240.0,6.36038,1746059639999,599363.79334360,1840,0.63119000,59479.18367110,0
2025-05-01 00:34:00,94240.0,94272.56,94240.0,94266.28,2.18464,1746059699999,205927.53708830,1091,1.56796000,147795.22159010,0
2025-05-01 00:35:00,94266.27,94289.05,94261.56,94285.71,2.99585,1746059759999,282433.39560550,1424,1.13351000,106862.32369500,0
2025-05-01 00:36:00,94285.71,94285.72,94271.0,94271.0,4.63321,1746059819999,436827.08810280,461,0.13781000,12993.51507320,0
2025-05-01 00:37:00,94271.0,94271.01,94224.09,94224.09,3.9775,1746059879999,374865.02394350,2250,0.25252000,23797.53698420,0
2025-05-01 00:38:00,94224.09,94260.87,94224.09,94260.87,2.25622,1746059939999,212625.87292750,970,1.95219000,183974.87215480,0
2025-05-01 00:39:00,94260.86,94267.93,94256.65,94256.65,1.92828,1746059999999,181767.56491950,817,0.71981000,67851.50207460,0
2025-05-01 00:40:00,94256.64,94280.0,94256.64,94280.0,1.55101,1746060059999,146206.64841530,1113,1.45379000,137041.53248200,0
2025-05-01 00:41:00,94279.99,94284.71,94279.99,94284.7,2.39064,1746060119999,225391.02035180,441,2.29409000,216287.86984350,0
2025-05-01 00:42:00,94284.71,94284.71,94284.7,94284.71,0.64234,1746060179999,60562.83930120,406,0.51032000,48115.37320720,0
2025-05-01 00:43:00,94284.71,94294.39,94284.7,94294.39,1.78881,1746060239999,168666.63524170,639,1.18118000,111373.22606390,0
2025-05-01 00:44:00,94294.39,94294.39,94287.12,94287.13,2.71169,1746060299999,255691.42788300,443,0.32873000,30995.36925890,0
2025-05-01 00:45:00,94287.12,94304.35,94287.12,94304.34,1.73054,1746060359999,163183.44405350,865,1.47365000,138959.08083930,0
2025-05-01 00:46:00,94304.34,94347.83,94304.34,94347.82,6.28334,1746060419999,592668.47315940,1151,5.68278000,536015.36243910,0
2025-05-01 00:47:00,94347.83,94359.99,94347.82,94359.99,3.74779,1746060479999,353621.56370120,549,2.47093000,233143.98419410,0
2025-05-01 00:48:00,94360.0,94378.41,94360.0,94378.4,3.88332,1746060539999,366485.92591550,585,2.98414000,281623.88206410,0
2025-05-01 00:49:00,94378.4,94383.8,94378.4,94382.28,4.61421,1746060599999,435496.96310090,574,2.38636000,225225.89842340,0
2025-05-01 00:50:00,94382.29,94382.29,94357.94,94375.77,9.3453,1746060659999,881924.18116930,1383,2.14205000,202135.19449400,0
2025-05-01 00:51:00,94375.77,94386.6,94375.76,94379.99,3.03485,1746060719999,286439.50917360,594,0.85056000,80276.43993640,0
2025-05-01 00:52:00,94379.99,94391.29,94379.99,94391.29,11.45042,1746060779999,1080712.63791350,845,10.76388000,1015914.98403390,0
2025-05-01 00:53:00,94391.3,94397.53,94391.3,94391.62,2.008,1746060839999,189542.56486990,573,0.52360000,49424.20222310,0
